	86071
NATIONAL ATMOSPHERIC ADMINISTRATION NATIONAL ENVIRONMENTAL SATELLITE DATA AND INFORMATION SERVICE NATIONAL CLIMATIC CENTER	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY CENTER OF MILITARY HISTORY	1
UNITED STATES CROP REPORTING BOARD STATISTICAL REPORTING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHIBILITATION SERVICE NATIONAL CENTER FOR SOCIAL STATISTICS	1
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS PACIFIC REGION	1
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE FOOD AND DRUG ADMINISTRATION BUREAU OF DRUGS	1
DIVISION OF CLIMATOLOGICAL AND HYDROLOGIC SERVICES	1
UNITED STATES ASSISTANT SECRETARY OF DEFENSE INSTALLATIONS AND LOGISTICS	1
DEFENSE FUEL SUPPLY CENTER FEDERAL WOMEN PROGRAM COMMITTEE	1
NATIONAL ECONOMIC ANALYSIS DIVISION OF ECONOMICS STATISTICS AND COOPERATIVES SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS AVAILABLE THROUGH SUPT OF DOCS UNITED STATES GOVERNMENT PRINTING OFFICEICE	1
ENVIRONMENTAL DATA AND INFORMATION SERVICE NATIONAL CLIMATIC CENTER	1
NATIONAL PARK SERVICE UNITED STATES DEPARTMENT OF INTERIOR DISTRIBUTOR	1
INTERNATIONAL UNION FOR CONSERVATION OF NATURE AND NATURAL RESOURCES	1
UNITED STATES INTERSTATE COMMERCE COMMISSION BUREAU OF ECONOMICS	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH DIVISION OF RESEARCH GRANTS WASHINGTON	1
BUREAU OF HIGHER AND CONTINUING EDUCATION	1
GOVERNMENT PRINT-OFF	1
ARBORETUM	1
DIRECTORATE OF SAFETY HEADQUARTERS MILITARY AIRLIFT COMMAND	1
UNITED STATES ARMY AVIATION CENTER ETC WASHINGTON	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE OF EDUCATION MULTICULTURAL/BILINGUAL DIVISION	1
UNITED STATES DEPARTMENT OF ENERGY ENERGY INFORMATION ADMINISTRATION OFFICE OF ENERGY DATA AND INTERPRETATION	1
CITIZEN ADVISORY COMMITTEE ON ENVIRONMENTAL QUALITY	1
UNITED STATES DEPARTMENT OF AGRICULTURE SCIENCE AND EDUCATION ADMINISTRATION TECHNICAL INFORMATION SYSTEMS	1
BUREAU OF DOMESTIC COMMERCE FORE SALE BY SUPT OF DOCS UNITED STATES GOVERNMENT PRINTING OFFICE	1
UNITED STATES DEPARTMENT OF COMMERCE OFFICE OF DOMESTIC COMMERCE FOREST PRODUCTS DIVISION	1
NMFS SCIENTIFIC PUBLICATIONS OFFICE	1
TECHNICAL INFORMATION CENTER OF UNITED STATES DEPARTMENT OF ENERGY	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF ASSISTANT SECRETARY FOR HUMAN DEVELOPMENT SERVICES OFFICE FOR HANDICAPPED INDIVIDUALS	1
OFFICE OF JUDGE ADVOCATE GENERAL OF AIR FORCE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION WELFARE PUBLIC HEALTH SERVICE NATIONAL CENTER FOR HEALTH STATISTICS	1
UNITED STATES TREASURY DEPARTMENT FISCAL SERVICE	1
DIVISION OF LAW ENFORCEMENT SERVICES BUREAU OF INDIAN AFFAIRS UNITED STATES DEPARTMENT OF INTERIOR	1
NAVAL MEDICAL COMMAND DEPARTMENT OF NAVY	1
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE ON DRUG ABUSE DIVISION OF RESOURCE DEVELOPMENT MANPOWER AND TRAINING BRANCH	1
CENTER FOR STUDY OF READING	1
SECTION OF LIBRARIES FOR BLIND INTERNATIONAL FEDERATION OF LIBRARY ASSOCIATIONS AND INSTITUTIONS	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE DIVISION OF DENTAL PUBLIC HEALTH AND RESOURCES MANPOWER AND EDUCATION BRANCH	1
AMERICAN LAW DIVISION CONGRESSIONAL RESEARCH SERVICE LIBRARY OF CONGRESS	1
UNITED STATES DEPARTMENT OF INTERIOR ALASKA POWER ADMINISTRATION	1
OFFICE OF MANAGEMENT AND FINANCE INFORMATION AND COMMUNICATIONS SYSTEMS STAFF EMPLOYEE DATA SYSTEMS AND PROCEDURES SERVICE EMPLOYMENT POLICY AND PROCEDURES SECTION	1
EXECUTIVE OFFICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMICS STATISTICS AND COOPERATIVES SERVICES CROP REPORTING BOARD	1
GENERAL SERVICE ADMINISTRATION FEDERAL SUPPLY SERVICE	1
UNITED STATES DEPARTMENT OF ENERGY ASSISTANT SECRETARY CONSERVATION AND RENEWABLE ENERGY	1
EXECUTIVE OFFICE OF PRESIDENT FOREIGN BROADCAST INFORMATION SERVICE JOINT PUBLICATIONS RESEARCH SERVICE	1
FEA OFFICE OF COMMUNICATIONS AND PUBLIC AFFAIRS	1
DEVELOPMENT AND ENGINEERING DIRECTORATE HQ UNITED STATES ARMY MATERIEL DEVELOPMENT AND READINESS COMMAND	1
USICA	1
DIRECTORATE FOR ENGINEERING AND APPLIED SCIENCE NATIONAL SCIENCE FOUNDATION	1
DIRECTORATE FOR APPLIED SCIENCE AND RESEARCH APPLICATIONS NATIONAL SCIENCE FOUNDATION	1
NATIONAL INSTITUTE OF ARTHRITIS METABOLISM AND DIGESTIVE DISEASES ETC	1
UNITED STATES DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS ETC	1
FREEDOM OF INFORMATION COMMITTEE OFFICE OF LEGAL COUNSEL UNITED STATES DEPARTMENT OF JUSTICE	1
BUREAU OF EDUCATIONAL AND CULTURAL AFFAIRS	1
FEDERAL EMERGENCY MANAGEMENT AGENCY UNITED STATES FIRE ADMINISTRATION DATA DISSEMINATION AND USE DIVISION	1
DEPARTMENT OF COMMERCE OFFICE OF PUBLIC AFFAIRS	1
OFFICE OF PUBLIC AFFAIRS NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION NATIONAL MARINE FISHERIES SERVICE	1
BUREAU OF PRISONS OFFICE OF RESEARCH	1
UNITED STATES DEPARTMENT OF COMMERCE UNITED STATES TRAVEL SERVICE OFFICE OF POLICY AND RESEARCH	1
FEDERAL RESERVE BANK OF NEW YORK ETC	1
UNITED STATES FEDERAL HIGHWAY ADMINISTRATION HIGHWAY STATISTICS DIVISION	1
FEDERAL HIGHWAY ADMINISTRATION OFFICE OF HIGHWAY PLANNING HIGHWAY STATISTICS DIVISION	1
IRAC SECRETARIAT SPECTRUM MANAGEMENT SUPPORT DIVISION OFFICE OF TELECOMMUNICATIONS DEPARTMENT OF COMMERCE	1
FOOTWEAR INDUSTRY	1
BOARD FOR INTERNATIONAL BROADCASTING	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF EDUCATION BUREAU OF STUDENT FINANCIAL ASSISTANCE	1
DEPARTMENT OF COMMERCE TRAVEL SERVICE OFFICE OF POLICY AND RESEARCH	1
ADMINISTRATIVE OFFICE OF UNITED STATES COURTS IN COOPERATION WITH BUREAU OF PRISONS OF DEPARTMENT OF JUSTICE	1
UNITED STATES DEPARTMENT OF COMMERCE ENVIRONMENTAL SERVICES ADMINISTRATION WEATHER BUREAU	1
UNITED STATES OFFICE OF MINORITY BUSINESS ENTERPRISE	1
DIVISION OF MONITORING AND PROGRAM ANALYSIS STATISTICAL ANALYSIS AND SYSTEMS BRANCH REHABILITATION SERVICES ADMINISTRATION	1
TREASURY DEPARTMENT OFFICE OF TAX ANALYSIS	1
SOIL CONSERVATION SERVICE ETC	1
NAVY INTERNAL RELATIONS ACTIVITY OFFICE OF CHIEF OF INFORMATION ETC	1
OFFICE OF PLANNING AND BUDGETING BUREAU FOR PROGRAM POLICY AND COORDINATION AGENCY FOR INTERNATIONAL DEVELOPMENT	1
PRESS AND PUBLICATIONS DIVISION OFFICE OF PUBLIC AFFAIRS AGENCY FOR INTERNATIONAL DEVELOPMENT C -1982	1
AIRPORT OPERATORS COUNCIL INTERNATIONAL	1
UNITED STATES DEPARTMENT OF INTERIOR UNITED STATES FISH AND WILDLIFE ADMINISTRATION	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SSERVICE	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONA PARK SERVICE	1
REPUBLICAN CONGRESSIONAL COMMITTEE	1
NATIONAL DRUG ABUSE CENTER FOR TRAINING AND RESOURCE DEVELOPMENT NATIONAL INSTITUTE ON DRUG ABUSE DIVISION OF RESOURCE DEVELOPMENT MANPOWER AND TRAINING BRANCH	1
DEPARTMENT OF NAVY NAVAL FACILITIES ENGINEERING CMMAND	1
DEPARTMENT OF ARMY ROCKY MOUNTAIN ARSENAL	1
NAVAJO NATION CULTURAL RESOURCE MANAGEMENT PROGRAM	1
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT CENTER FOR LIBRARIES AND EDUCATION IMPROVEMENT	1
GOVERNMENT PRINT OFF 1903	1
DISTRIBUTED BY WW NORTON	1
OFFICE OF FOREIGN AGRICULTURAL RELATIONS UNITED STATES DEPARTMENT OF AGRICULTURE AVAILABLE FROM SUPT OF DOCS UNITED STATES GOVERNMENT PRINTING OFFICE	1
MEDICAL SUBJECT HEADINGS SECTION LIBRARY OPERATIONS NATIONAL LIBRARY OF MEDICINE ETC	1
FEDERAL AVIATION AGENCY OFFICE OF MANAGEMENT SERVICES INFORMATION AND STATISTICS DIVISION	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE HEALTH CARE FINANCING ADMINISTRATION OFFICE OF RESEARCH DEMONSTRATIONS AND STATISTICS	1
NATIONAL CANCER INSTITUTE DIVISION OF CANCER RESEARCH RESOURCES AND CENTERS	1
CIVIL ENGINEERING SCHOOL AIR FORCE INSTITUTE OF TECHNOLOGY SUPT OF DOCS GOVERNMENT PRINT OFF	1
PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION FOREST SERVICE DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION INFORMATION AND STATISTICS DIVISION OFFICE OF MANAGEMENT SYSTEMS	1
OFFICE OF INFORMATION LAW AND POLICY UNITED STATES DEPARTMENT OF JUSTICE	1
NATIONAL ADVISORY COUNCIL ON EQUALITY OF EDUCATIONAL OPPORTUNITY	1
PASSPORT OFFICE UNITED STATES DEPARTMENT OF STATE	1
EAST-WEST FOREIGN TRADE BOARD	1
UNITED STATES DEPARTMENT OF LABOR LABOR-MANAGEMENT SERVICES ADMINISTRATION OFFICE OF CONSTRUCTION INDUSTRY SERVICES	1
HISTORICAL DIVISION UNITED STATES WAR DEPARTMENT	1
PUB BY MORETUS PRESS FOR BELGIAN GOVERNMENT INFORMATION CENTER	1
HEADQUARTERS ARMY AIR FORCES OFFICE OF ASSISTANT CHIEF OF AIR STAFF -2	1
HISTORICAL BRANCH HEADQUARTERS UNITED STATES MARINE CORPS	1
HISTORIC DIVISION HEADQUARTERS UNITED STATES MARINE CORPS	1
PEOPLE COMMITTEE FOR STUDENTS OF SOCIALIST PEOPLE LIBYAN ARAB JAMAHIRIYA	1
HEADQUARTERS AIR MATÉRIEL COMMAND WRIGHT FIELD	1
AVAILABLE FROM SOUTHERN WEED SCIENCE LABORATORY SCIENCE AND EDUCATION ADMINISTRATION	1
STRATEGIC STUDIES STAFF OFFICE OF POLICY ANALYSIS OFFICE OF POLICY AND RESOURCES MANAGEMENT	1
UNITED STATES AIR FORCE OFFICE OF SCIENTIFIC RESEARCH AIR RESEARCH AND DEVELOPMENT COMMAND	1
UNITED STATES DEPARTMENT OF INTERIOR FISHERIES ASSISTANCE OFFICE UNITED STATES FISH AND WILDLIFE SERVICE	1
HEADQUARTERS OF INAUGURAL COMMITTEE	1
SMITHSONIAN INSTITUTION TRAVELING EXHIBITION SERVICE AND CORCORAN GALLERY OF ART	1
B F STEVENS AND BROWN LIMITED	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF LAND MANAGEMENT DISTRICT OFFICE	1
FRIEDENWALD CO	1
BUREAU OF INDIAN AFFAIRS NAVAJO AGENCY	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF LAND MANAGEMENT DENVER SERVICE CENTER	1
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT REGION IV	1
WATER RESOURCES SCIENTIFIC INFORMATION CENTER OFFICE OF WATER RESEARCH AND TECHNOLOGY UNITED STATES DEPARTMENT OF INTERIOR SPRINGFIELD VA AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE	1
NATIONAL ENDOWMENT FOR HUMANITIES ETC	1
FEDERAL ENERGY OFFICE	1
DIVISION OF STATISTICAL STANDARDS BUREAU OF BUDGET	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY MINORITY BUSINESS ENTERPRISE PROGRAM	1
CENTRAL STATISTICAL BOARD	1
FARM CREDIT ADMINISTRATION OFFICE OF SUPERVISION BANK SERVICES DIVISION ACCOUNTING AND REPORTS SECTION ETC	1
COMMITTEE ON THROMBOLYTIC AGENTS NATINAL HEART INSTITUTE NATIONAL INSTITUTES OF HEALTH IN COOPERATION WITH NATIONAL LIBRARY OF MEDICINE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE FOOD AND DRUG ADMINISTRATION OFFICE OF LEGISLATIVE AFFAIRS	1
OFFICE OF DISTRIBUTION BUSINESS AND DEFENSE SERVICES ADMINISTRATION UNITED STATES DEPARTMENT OF COMMERCE	1
SOLD ONLY BY SUPT OF DOCS	1
SCIENCE AND HEALTH PUBLICATIONS	1
NATIONAL INSTITUTES OF HEALTH ETC	1
CENTRAL INTELLIGENCE AGENCY ETC	1
OFFICE OF GENERAL SALES MANAGER UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES JOINT PUBLICATIONS RESEARCH SERVICE MAY BE ORDERED FROM NATIONAL TECHNICAL INFORMATION SERVICE SPRINGFIELD VA	1
UNITED STATES SOCIAL SECURITY ADMINISTATION OFFICE OF ACTUARY	1
DEPARTMENT OF COMMERCE BUREAU OF UNITED STATES CENSUS	1
OFFICE OF SCIENTIFIC AND TECHNICAL INFORMATION NATIONAL AERONAUTICS AND SPACE ADMINISTRATION ETC	1
AIR TRAFFIC SERVICE	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE PRESERVATION ASSISTANCE DIV TECHNICAL PRESERVATION SERVICES	1
OFFICE OF SPECIAL ASSISTANT TO SECRETARY FOR INDIAN AND ALASKA NATIVE PROGRAMS	1
UNITED STATES ARMY TRAINING AND DOCTRINE COMMAND ORGANIZATIONAL EFFECTIVENESS TRAINING CENTER	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE WESTERN REGION WESTERN ARCHEOLOGICAL CENTER	1
FEDERAL EMERGENCY MANAGEMENT AGENCY OFFICE OF PLANS AND PREPAREDNESS	1
PUBLISHED FOR CONGRESS BY COMMITTEE ON HOUSE ADMINISTRATION THROUGH ITS OFFICE OF MANAGEMENT SERVICES	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF EDUCATION BUREAU OF HIGHER EDUCATION	1
DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION AIR TRAFFIC SERVICE FLIGHT STANDARDS DIVISION NATIONAL FLIGHT DATA CENTER	1
AMERICAN GEOGRAPHICAL SOCIETY	1
UNITED STATES DEPARTMENT OF LABOR EMPLOYMENT AND TRAINING ADMINISTRATION ETC	1
TECHNICAL SERVICES DIVISION ENVIRONMENTAL PROTECTION AGENCY ETC	1
AIR FORCE RESEARCH LABORATORIES OFFICE OF AEROSPACE RESEARCH UNITED STATES AIR FORCE	1
OFFICE OF AVIATION ADMINISTRATION	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION NATIONAL HEALTH PLANNING INFORMATION CENTER	1
SPECIAL STUDIES GROUP INSTITUTE FOR DEFENSE ANALYSES	1
DISTRIBUTED BY CHAMBER OF COMMERCE OF UNITED STATES ETC	1
GENERAL SERVICES ADMINISTRATION NATIONAL ARCHIVES AND RECORDS SERVICE HERBERT HOOVER PRESIDENTIAL LIBRARY	1
ASSOCIATION FOR LIBRARY SERVICE TO CHILDREN AMERICAN LIBRARY ASSOCIATION	1
AVAIL FROM NTIS	1
PUBLISHED FOR UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE BY NATIONAL TECHNICAL INFORMATION SERVICE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH SERVICES ADMINISTRATION BUREAU OF COMMUNITY HEALTH SERVICES WASHINGTON	1
CENTRAL HOUSING COMMITTEE ETC	1
UNITED STATES DEPARTMENT OF TRANSPORTATION OFFICE OF SECRETARY ASSISTANT SECRETARY FOR POLICY PLANS AND INTERNATIONAL AFFAIRS	1
FARM CREDIT ADMINISTRATION CREDIT UNION SECTION	1
MANAGEMENT INFORMATION AND DATA SYSTEMS DIVISION UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT SERVICES ADMINISTRATION FOR CHILDREN YOUTH AND FAMILIES RESEARCH AND EVALUATION DIVISION	1
UNITED STATES DEPARTMENT OF EDUCATION UNITED STATES GOVERNMENT PRINTING OFFICE	1
SPRINGFIELD VA DISTRIBUTED BY NATIONAL TECHNICAL INFORMATION SERVICE	1
NATIONAL WEATHER SERVICE WASHINGTON	1
NATIONAL WEATHER SERVICE WEATHER ANALYSIS AND PREDICTION DIVISION	1
DESIGN AND DEVELOPMENT BRANCH SURVEY AND ANALYSIS DIVISION OFFICE OF PROGRAM INTEGRATION AND INFORMATION OFFICE OF PESTICIDES AND TOXIC SUBSTANCES ENVIRONMENTAL PROTECTION AGENCY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL AND REHABILITATION SERVICE DIVISION OF DEVELOPMENTAL DISABILITIES ETC	1
UNITED STATES DEPARTMENT OF COMMERCE ENVIRONMENTAL SCIENCE SERVICES ADMINISTRATION ENVIRONMENTAL DATA SEVICE	1
PROGRAM STATISTICS AND ANALYSIS BRANCH NATIONAL INSTITUTE OF CHILD HEALTH AND HUMAN DEVELOPMENT	1
AM KELLY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION OFFICE OF EDUCATION NATIONAL CENTER FOR EDUCATIONAL STATISTICS ETC	1
NATIONAL SCIENCE FOUNDATION RESEARCH APPLIED TO NATIONAL NEEDS RANN DOCUMENT CENTER NATIONAL TECHNICAL INFORMATION SERVICE SPRINGFIELD VA	1
UNITED STATES DEPARTMENT OF HEATLH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH MANPOWER	1
UNITED STATES DEPARTMENT OF INTERIOR OFFICE OF LIBRARY SERVICES ETC	1
FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE PACIFIC FOREST AND RANGE EXPERIMENT STATION	1
DHEW PHS NIH NATIONAL INSTITUTE OF ARTHRITIS METABOLISM AND DIGESTIVE DISEASES NATIONAL DIABETES INFORMATION CLEARINGHOUSE	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL INSTITUTE OF ARTHRITIS METABOLISM AND DIGESTIVE DISEASES ARTIFICIAL KIDNEY-CHRONIC UREMIA PROGRAM	1
UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DIVISION OF HOUSING AND DEMOGRAPHIC ANALYSIS	1
SEATTLE REGIONAL OFFICE FEDERAL TRADE COMMISSION	1
COLD REGIONS RESEARCH AND ENGINEERING LABORATORY ETC	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE CENTER FOR DISEASE CONTROL BUREAU OF EPIDEMIOLOGY QUARANTINE DIVISION	1
NATIONAL AUDIOVISUAL CENTER	1
NASA OFFICE OF SCIENTIFIC AND TECHNICAL INFORMATION	1
NATIONAL SCIENCE FOUNDATION OFFICE OF SCIENCE INFORMATION SERVICE ETC	1
ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM	1
TECHNICAL SERVICES DIVISION OFFICE OF PESTICIDE PROGRAMS UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL CENTER ON CHILD ABUSE AND NEGLECT	1
OFFICE OF INFORMATION FOR ARMED FORCES	1
UNITED STATES DEPARTMENT OF COMMERCE INTERNATIONAL TRADE ADMINISTRATION UNITED STATES COMMERCIAL SERVICE	1
DEFENSE MAPPING AGENCY HYDROGRAPHIC CENTER ETC	1
OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION ETC UNITED STATES DEPARTMENT OF LABOR	1
DEVELOPMENT AND ENGINEERING DIRECTORATE UNITED STATES ARMY MATERIEL DEVELOPMENT AND READINESS COMMAND	1
REGULATORY COUNCIL	1
DEPARTMENT OF TREASURY FISCAL SERVICE BUREAU OF GOVERNMENT FINANCIAL OPERATIONS DIVISION OF GOVERNMENT ACCOUNTS AND REPORTS	1
LIBRARY SYSTEMS BRANCH MANAGEMENT AND ORGANIZATION DIVISION OFFICE OF ADMINISTRATION OFFICE OF PLANNING AND MANAGEMENT ENVIRONMENTAL PROTECTION AGENCY	1
BUREAU OF MEDICAL DEVICES DIVISION OF MEDICAL DEVICE STANDARDS AND RESEARCH FOOD AND DRUG ADMINISTRATION	1
DEFENSE SECURITY ASSISTANCE AGENCY DATA MANAGEMENT DIVISION	1
UNITED STATES FEDERAL MARITIME COMMISSION	1
GOVERNMENT PRINT OFFETC	1
SUBJECT CATALOGNG DIVISION PROCESSING DEPARTMENT LIBRARY OF CONGRESS	1
FEDERAL HOME LOAN BANK BOARD OFFICE OF ECONOMIC RESEARCH	1
UNITED STATES ACTION	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF PESTICIDE PROGRAMS PROGRAM SUPPORT DIVISION	1
DEPARTMENT OF INTERIOR OFFICE OF WATER RESEARCH AND TECHNOLOGY WATER RESOURCES SCIENTIFIC INFORMATION CENTER	1
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS MOUNTAIN-PLAINS REGIONAL OFFICE	1
INFORMATION DIVISION SOIL CONSERVATION SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE SUPT OF DOCS GOVERNMENT PRINT OFF	1
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS PACIFIC REGIONAL OFFICE	1
CROP REPORTING BOARD ECONOMICS STATISTICS AND COOPERATIVES SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE ETC	1
ADVISORY COUNCIL ON WOMEN EDUCATIONAL PROGRAMS	1
UNITED STATES CIVIL SERVICE COMMISSION MANPOWER STATISTICS DIVISION	1
GENERAL ACCOUNTING OFFICE OFFICE OF PROGRAM ANALYSIS	1
SCIENTIFIC AND TECHNICAL INFORMATION BRANCH NATIONAL AERONAUTICS AND SPACE ADMINISTRATION ETC	1
UNITED STATES DEPARTMENT OF COMMERCE DOMESTIC AND INTERNATIONAL BUSINESS ADMINISTRATION BUREAU OF INTERNATIONAL ECONOMIC POLICY AND RESEARCH	1
NATIONAL SPACE SCIENCE DATA CENTER/WORLD DATA CENTER A FOR ROCKETS AND SATELLITES	1
UNITED STATES DEPARTMENT OF COMMERCE SOCIAL AND ECONOMIC STATISTICS ADMINISTRATION BUREAU OF CENSUS AND UNITED STATES DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT	1
DIVISION FOR BLIND AND PHYSICALLYY HANDICAPPED LIBRARY OF CONGRESS	1
DEPARTMENT OF INTERIOR BUREAU OF EDUCATION AMERICANIZATION DIVISION	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF INSPECTOR GENERAL	1
TOXICOLOGY INFORMATION SUBCOMMITTEE DHEW COMMITTEE TO COORDINATE TOXICOLOGY AND RELATED PROGRAMS	1
OFFICE OF LEGAL COUNSEL EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	1
FEDERAL ELECTION COMMISSION OFFICE OF PUBLICATIONS	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF MINES ETC	1
UNITED STATES DEPARTMENT OF COMMERCE ETC	1
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT IN PARTNERSHIP WITH UNITED STATES DEPTS OF LABOR JUSTICE HEALTH AND HUMAN SERVICES INTERIOR PUBLIC HOUSING AGENCIES LOCAL GOVERNMENT AND CITIZENS	1
INTERAGENCY COMMITTEE ON MARINE SCIENCE AND ENGINEERING FEDERAL COUNCIL FOR SCIENCE AND TECHNOLOGY ETC	1
PUBLIC INFORMATION OFFICE OFFICE OF JUSTICE ASSISTANCE RESEARCH AND STATISTICS	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF HUMAN DEVELOPMENT SERVICES REHABILITATION SERVICES ADMINISTRATION	1
COMMUNITY ACTION PROGRAM OF OFFICE OF ECONOMIC OPPORTUNITY	1
UNITED STATES DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY NATIONAL EARTHQUAKE INFORMATION SERVICE	1
POST MASTER GENERAL	1
AVAILABLE ON SUBSCRIPTION FROM SUPT OF DOCS GOVERNMENT PRINT OFF	1
OFFICE OF PERSONNEL MANAGEMENT ETC	1
OFFICE OF FLIGHT STANDARDS SERVICE FEDERAL AVIATION ADMINISTRATION DEPARTMENT OF TRANSPORTATION SOLD BY SUPT OF DOCS GOVERNMENT PRINT OFF	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF INDIAN AFFAIRS OFFICE OF INDIAN EDUCATION PROGRAMS	1
OFFICE OF DEPUTY COMMISSIONER	1
OFFICE OF HISTORIAN DEPARTMENT OF STATE	1
UNITED STATES COMMISSION ON CIVIL RIGHTS IOWA STATE ADVISORY COMMITTEE	1
DIVISION OF SURGERY OF HEAD IN OFFICE OF SURGEON GENERAL	1
UNITED STATES DEPARTMENT OF AGRICULTURE PRODUCTION AND MARKETING ADMINISTRATION TOBACCO BRANCH	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF ASSISTANT SECRETARY FOR MANAGEMENT AND BUDGET ETC DEPUTY ASSISTANT SECRETARY FINANCE	1
OFFICE OF PUBLIC INFORMATION NATIONAL LIBRARY OF MEDICINE	1
